Overwatch,PS4,Blizzard Entertainment,Blizzard Entertainment,Action,23 May 2016,31,0,0,90
Total War: WARHAMMER,PC,Creative Assembly,SegaSoft,Strategy,24 May 2016,72,5,0,86
OlliOlli2: XL Edition,XONE,roll7,Team 17,Sports,24 May 2016,10,2,0,83
Downwell,PS4,Moppin,Devolver Digital,Action,24 May 2016,12,2,0,80
Lumo,PC,Triple Eh? Ltd,Rising Star Games,Action,24 May 2016,5,2,0,77
Not A Hero: Super Snazzy Edition,XONE,roll7,Team 17,Action,24 May 2016,7,6,0,75
Tropico 5 Penultimate Edition,XONE,Kalypso,Kalypso,Strategy,24 May 2016,6,4,0,75
Lumo,PS4,Triple Eh? Ltd,Rising Star Games,Action,24 May 2016,14,11,0,73
Dungeons 2,PS4,Kalypso,Kalypso,Strategy,24 May 2016,1,7,1,61
RETSNOM,PS4,SOMI,SOMI,Action,24 May 2016,1,3,1,60
Teenage Mutant Ninja Turtles: Mutants in Manhattan,XONE,PlatinumGames,Activision,Action,24 May 2016,0,10,4,55
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PC,PlatinumGames,Activision,Action,24 May 2016,0,5,1,51
Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,PlatinumGames,Activision,Action,24 May 2016,0,19,30,44
Crazy Strike Bowling EX,PS4,Corecell Technology,Corecell Technology,Sports,25 May 2016,0,4,1,48
Futuridium EP Deluxe,WIIU,MixedBag Srl,MixedBag Srl,Action,26 May 2016,3,1,0,82
Excubitor,PC,Kasedo Games,Tesseract Interactive,Action,26 May 2016,2,3,1,69
OmniBus,PC,Buddy Cops LLC,Devolver Digital,Action,26 May 2016,1,2,3,55
The Witcher 3: Wild Hunt - Blood and Wine,PC,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,Role-Playing,30 May 2016,50,0,0,92
The Witcher 3: Wild Hunt - Blood and Wine,PS4,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,Role-Playing,30 May 2016,26,1,0,91
Planar Conquest,PC,Wastelands Interactive,Wastelands Interactive,Strategy,30 May 2016,0,6,2,53
The Witcher 3: Wild Hunt - Blood and Wine,XONE,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,Role-Playing,31 May 2016,6,0,0,94
Score Rush Extended,PS4,Xona Games,Xona Games,Action,31 May 2016,8,1,0,80
Oxenfree,PS4,Night School Studio,Night School Studio,Action Adventure,31 May 2016,7,3,0,79
Hitman - Episode 3: Marrakesh,PC,Io Interactive,Square Enix,Action Adventure,31 May 2016,7,0,0,79
Hitman - Episode 3: Marrakesh,PS4,Io Interactive,Square Enix,Action Adventure,31 May 2016,14,12,0,75
Neon Chrome,XONE,10tons Entertainment 10tons,10tons Entertainment,Action,31 May 2016,2,5,0,72
Demetrios - The BIG Cynical Adventure,PC,COWCAT,COWCAT,Adventure,31 May 2016,8,6,0,72
Dead Island: Definitive Collection,PC,Techland,Deep Silver,Miscellaneous,31 May 2016,2,6,0,70
Dead Island: Definitive Collection,XONE,Techland,Deep Silver,Miscellaneous,31 May 2016,1,9,0,67
One Piece: Burning Blood,PS4,Spike Chunsoft,Bandai Namco Games,Action,31 May 2016,13,31,1,66
Dead Island: Retro Revenge,PS4,Techland Empty Clip Studios,Deep Silver,Action,31 May 2016,0,6,0,65
Dead Island: Definitive Collection,PS4,Techland,Deep Silver,Miscellaneous,31 May 2016,6,24,2,63
Neon Chrome,PS4,10tons Entertainment 10tons,10tons Entertainment,Action,31 May 2016,4,8,1,63
Shadow Blade: Reload,PS4,Dead Mage,Dead Mage,Action,31 May 2016,2,3,1,63
One Piece: Burning Blood,XONE,Spike Chunsoft,Bandai Namco Games,Action,31 May 2016,1,8,1,60
There Came an Echo,PS4,Iridium Studios,Iridium Studios,Sci-Fi,31 May 2016,0,5,0,59
Fragments of Him,XONE,Sassybot,Sassybot,Adventure,1 Jun 2016,4,4,0,71
Senran Kagura Shinovi Versus,PC,Tamsoft Marvelous AQL,XSEED Games,Action,1 Jun 2016,4,7,0,70
TurnOn,PC,Brainy Studio LLC,Brainy Studio LLC,Action,1 Jun 2016,1,7,0,67
TurnOn,XONE,Brainy Studio LLC,Brainy Studio LLC,Action,1 Jun 2016,5,11,0,67
Turmoil,PC,Gamious,Gamious,Strategy,2 Jun 2016,1,3,0,73
Kick & Fennick,PS4,Jaywalkers Interactive,Abstraction Games,Action,2 Jun 2016,1,3,0,73
Brigador,PC,Stellar Jockeys,Stellar Jockeys,Action,2 Jun 2016,7,4,1,70
Anima: Gate of Memories,PC,Edge Entertainment Anima Project,Edge Entertainment,Role-Playing,2 Jun 2016,1,2,1,69
Dangerous Golf,PC,Three Fields Entertainment,Three Fields Entertainment,Sports,2 Jun 2016,0,10,4,54
Elite Dangerous: Horizons,XONE,Frontier Developments,Frontier Developments,Simulation,3 Jun 2016,2,2,0,75
Hard Reset Redux,PC,Flying Wild Hog,Gambitious,Action,3 Jun 2016,5,8,0,73
Anima: Gate of Memories,XONE,Anima Project,Badland Games,Role-Playing,3 Jun 2016,5,3,0,72
Hard Reset Redux,PS4,Flying Wild Hog,Gambitious,Action,3 Jun 2016,2,2,0,69
Hard Reset Redux,XONE,Flying Wild Hog,Gambitious,Action,3 Jun 2016,3,11,1,67
Dangerous Golf,XONE,Three Fields Entertainment,Three Fields Entertainment,Sports,3 Jun 2016,2,9,2,63
Among the Sleep,XONE,Krillbite Studio,Krillbite Studio,Adventure,3 Jun 2016,2,2,1,62
Kick & Fennick,XONE,Jaywalkers Interactive,Green Hill,Action,3 Jun 2016,1,4,0,61
Dangerous Golf,PS4,Three Fields Entertainment,Three Fields Entertainment,Sports,3 Jun 2016,2,15,5,56
Hearts of Iron IV,PC,Paradox Development Studio,Paradox Interactive,Historic,6 Jun 2016,33,4,0,83
Edge of Nowhere,PC,Insomniac Games,Oculus Studios,Action Adventure,6 Jun 2016,5,6,0,71
Super Duper Party Pooper,PC,Rudder Games,Rudder Games,Action,6 Jun 2016,0,2,2,40
Odin Sphere Leifthrasir,PS4,Vanillaware,Atlus,Role-Playing,7 Jun 2016,48,1,0,87
Guilty Gear Xrd -REVELATOR-,PS4,Arc System Works,Aksys Games,Action,7 Jun 2016,29,1,0,86
SteamWorld Heist,PS4,Image & Form,Image & Form,Strategy,7 Jun 2016,8,1,0,83
SteamWorld Heist,PC,Image & Form,Image & Form,Strategy,7 Jun 2016,7,1,0,81
Ghost 1.0,PC,@unepic_fran,@unepic_fran,Action Adventure,7 Jun 2016,6,1,0,80
Atelier Sophie: The Alchemist of the Mysterious Book,PS4,Gust,Koei Tecmo Games,Role-Playing,7 Jun 2016,17,15,0,75
Mirror's Edge Catalyst,PC,EA DICE,Electronic Arts,Action,7 Jun 2016,11,13,0,74
Mirror's Edge Catalyst,XONE,EA DICE,Electronic Arts,Action,7 Jun 2016,22,24,0,72
Fenix Furia,PS4,Green Lava Studios,Green Lava Studios,Action,7 Jun 2016,2,6,0,71
Minecraft: Story Mode - Episode 6: A Portal to Mystery,XONE,Telltale Games,Telltale Games,Action Adventure,7 Jun 2016,1,4,0,71
Mirror's Edge Catalyst,PS4,EA DICE,Electronic Arts,Action,7 Jun 2016,20,30,0,69
Minecraft: Story Mode - Episode 6: A Portal to Mystery,PS4,Telltale Games,Telltale Games,Action Adventure,7 Jun 2016,1,5,0,69
The Solus Project,PC,Grip Games,Teotl Studios,Action,7 Jun 2016,14,11,2,68
WASTED: A Post-Apocalyptic Pub Crawler,PC,Mr. Podunkian,Adult Swim,Action Adventure,7 Jun 2016,3,0,1,68
Last Days of Old Earth,PC,Auroch Digital,Slitherine Software,Strategy,7 Jun 2016,1,3,0,66
Minecraft: Story Mode - Episode 6: A Portal to Mystery,PC,Telltale Games,Telltale Games,Action Adventure,7 Jun 2016,1,3,1,64
Anima: Gate of Memories,PS4,Edge Entertainment Anima Project,Edge Entertainment,Role-Playing,7 Jun 2016,2,4,7,52
Soul Axiom,PS4,Wales Interactive Ltd.,Wales Interactive Ltd.,Adventure,7 Jun 2016,0,5,4,47
Fenix Furia,XONE,Green Lava Studios,Green Lava Studios,Action,8 Jun 2016,3,3,0,72
In Between,XONE,Gentlymad,Headup Games,Action,8 Jun 2016,3,7,1,68
Soul Axiom,XONE,Wales Interactive Ltd.,Wales Interactive Ltd.,Adventure,8 Jun 2016,1,6,2,54
Olympia Rising,WIIU,PlayEveryWare Games Paleozoic,PlayEveryWare Games,Action,9 Jun 2016,0,4,0,64
Grim Legends: The Forsaken Bride,XONE,Artifex Mundi,Artifex Mundi,Puzzle,10 Jun 2016,4,3,0,74
Sherlock Holmes: The Devil's Daughter,XONE,Frogwares,Bigben Interactive,Adventure,10 Jun 2016,3,9,0,66
Sherlock Holmes: The Devil's Daughter,PC,Frogwares,Bigben Interactive,Adventure,10 Jun 2016,5,12,2,65
Just Cause 3: Mech Land Assault,PS4,Avalanche Studios,Square Enix,Action Adventure,10 Jun 2016,1,3,0,64
Professional Farmer 2017,XONE,Visual Imagination Software,UIG Entertainment,Simulation,10 Jun 2016,0,0,4,33
On Rusty Trails,PC,Black Pants Studio,Black Pants Studio,Action,13 Jun 2016,8,1,0,77
Trials of the Blood Dragon,XONE,RedLynx,Ubisoft,Action,13 Jun 2016,3,12,4,57
Trials of the Blood Dragon,PS4,RedLynx,Ubisoft,Action,13 Jun 2016,1,20,9,55
Trials of the Blood Dragon,PC,RedLynx,Ubisoft,Action,13 Jun 2016,0,6,2,54
Dead by Daylight,PC,Behaviour Interactive,Starbreeze,Action Adventure,14 Jun 2016,5,11,0,71
Valentino Rossi The Game,PC,Milestone Milestone S.r.l,Milestone,Racing,16 Jun 2016,3,1,0,72
Pro Cycling Manager 2016,PC,Cyanide,Focus Home Interactive,Simulation,16 Jun 2016,1,5,0,64
Tour de France 2016,PS4,Koch Media,Koch Media,Sports,16 Jun 2016,0,5,0,61
Space Run Galaxy,PC,Passtech Games,Focus Home Interactive,Strategy,17 Jun 2016,7,4,0,75
Valentino Rossi The Game,PS4,Milestone Milestone S.r.l,Milestone,Racing,17 Jun 2016,12,7,0,75
Dreamfall Chapters,PC,Red Thread Games,Red Thread Games,Adventure,17 Jun 2016,5,6,0,71
Bard's Gold,PS4,Erdem Sen,Erdem Sen,Action,17 Jun 2016,1,3,0,64
Bard's Gold,XONE,Erdem Sen,Erdem Sen,Action,17 Jun 2016,1,4,1,63
Pac-Man 256,XONE,HIPSTER WHALE,Bandai Namco Games,Action,21 Jun 2016,8,2,0,80
Pac-Man 256,PS4,HIPSTER WHALE,Bandai Namco Games,Action,21 Jun 2016,14,5,0,79
Grand Kingdom,PS4,Spike Chunsoft,NIS America,Strategy,21 Jun 2016,27,6,0,78
VA-11 Hall-A: Cyberpunk Bartender Action,PC,Sukeban Games,Ysbryd Games,Simulation,21 Jun 2016,14,5,0,77
Drawful 2,XONE,Jackbox Games Inc.,Jackbox Games Inc.,Miscellaneous,21 Jun 2016,3,1,1,75
Deadlight: Director's Cut,PS4,Tequila Works,Deep Silver,Action,21 Jun 2016,14,13,1,70
Deadlight: Director's Cut,XONE,Tequila Works,Deep Silver,Action,21 Jun 2016,4,9,0,69
MXGP2: The Official Motocross Videogame,PS4,Milestone S.r.l,Milestone S.r.l,Racing,21 Jun 2016,5,9,2,65
Asemblance,PS4,Nilo Studios,Nilo Studios,Adventure,21 Jun 2016,1,9,3,61
MXGP2: The Official Motocross Videogame,XONE,Milestone S.r.l,Milestone S.r.l,Racing,21 Jun 2016,2,8,3,59
Mighty No. 9,XONE,Inti Creates,Deep Silver,Platformer,21 Jun 2016,2,7,4,55
Mighty No. 9,PS4,Inti Creates,Deep Silver,Platformer,21 Jun 2016,5,39,20,52
Mighty No. 9,PC,Inti Creates,Deep Silver,Platformer,21 Jun 2016,1,12,5,52
Mighty No. 9,WIIU,Inti Creates,Deep Silver,Platformer,21 Jun 2016,0,7,2,48
Umbrella Corps,PS4,Capcom,Capcom,Action,21 Jun 2016,0,12,43,38
Umbrella Corps,PC,Capcom,Capcom,Action,21 Jun 2016,1,4,10,36
Lumo,XONE,Triple Eh? Ltd,Rising Star Games,Action,22 Jun 2016,2,2,0,73
Dark Fear,PC,Arif Games,Arif Games,Role-Playing,22 Jun 2016,2,2,0,66
Land It!,XONE,Nemesys,Nemesys,Simulation,22 Jun 2016,2,1,1,65
Breached,PC,Drama Drifters,Nkidu Games Inc.,Adventure,22 Jun 2016,1,11,5,54
Dino Dini's Kick Off Revival,PS4,The Digital Lounge Dino Dini,The Digital Lounge,Sports,23 Jun 2016,0,4,18,31
Tokyo Mirage Sessions #FE,WIIU,Atlus,Nintendo,General,24 Jun 2016,48,14,0,80
Heart&Slash,XONE,AHEARTFULOFGAMES,Badland Games,Action,24 Jun 2016,4,6,1,68
Monochroma,XONE,Nowhere Studios,Nowhere Studios,Action,24 Jun 2016,2,8,1,66
Mario & Sonic at the Rio 2016 Olympic Games,WIIU,Nintendo Sega Sports R&D,Nintendo,Sports,24 Jun 2016,7,17,2,65
Kung-Fu for Kinect,XONE,Virtual Air Guitar Company,Virtual Air Guitar Company,Miscellaneous,24 Jun 2016,1,2,1,60
N.E.R.O.: Nothing Ever Remains Obscure,PS4,Vertigo Games Storm in a Teacup,Soedesco,Adventure,24 Jun 2016,1,8,2,59
LEGO Star Wars: The Force Awakens,PC,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,27 Jun 2016,4,3,1,72
Prison Architect,PS4,Introversion Double Eleven,Double Eleven,Strategy,28 Jun 2016,17,1,0,80
Full Mojo Rampage,XONE,Over the Top Games,Nicalis,Role-Playing,28 Jun 2016,4,2,0,79
LEGO Star Wars: The Force Awakens,PS4,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,28 Jun 2016,44,17,0,78
Heart&Slash,PS4,AHEARTFULOFGAMES,PQube,Action,28 Jun 2016,5,2,0,76
LEGO Star Wars: The Force Awakens,XONE,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,28 Jun 2016,6,5,0,76
Resident Evil 5,XONE,Capcom,Capcom,Action Adventure,28 Jun 2016,5,3,0,75
LEGO Star Wars: The Force Awakens,WIIU,TT Games,Warner Bros. Interactive Entertainment,Action Adventure,28 Jun 2016,4,2,0,74
Tom Clancy's The Division - Underground,XONE,Massive Entertainment,Ubisoft,Action,28 Jun 2016,5,4,0,69
Resident Evil 5,PS4,Capcom,Capcom,Action Adventure,28 Jun 2016,7,7,0,69
The Technomancer,XONE,Spiders,Focus Home Interactive,Role-Playing,28 Jun 2016,4,8,0,68
Full Mojo Rampage,PS4,Over the Top Games,Nicalis,Role-Playing,28 Jun 2016,3,7,1,66
Tom Clancy's The Division - Underground,PS4,Massive Entertainment,Ubisoft,Action,28 Jun 2016,1,6,0,64
JoJo's Bizarre Adventure: Eyes of Heaven,PS4,CyberConnect2,Bandai Namco Games,Action,28 Jun 2016,6,25,4,61
The Technomancer,PS4,Spiders,Focus Home Interactive,Role-Playing,28 Jun 2016,7,24,7,60
Star Ocean: Integrity and Faithlessness,PS4,Tri-Ace,Square Enix,Role-Playing,28 Jun 2016,9,50,8,58
The Technomancer,PC,Spidersoft Spiders,Focus Home Interactive,Role-Playing,28 Jun 2016,1,25,8,56
7 Days to Die,PS4,Iron Galaxy Studios The Fun Pimps,Telltale Games,Action,28 Jun 2016,1,6,9,45
7 Days to Die,XONE,Iron Galaxy Studios The Fun Pimps,Telltale Games,Action,28 Jun 2016,0,3,14,35
INSIDE,XONE,PLAYDEAD,PLAYDEAD,Action,29 Jun 2016,87,0,0,93
Zero Escape: Zero Time Dilemma,PC,Spike Chunsoft,Aksys Games,Adventure,29 Jun 2016,6,2,0,78
The Magic Circle: Gold Edition,XONE,Question,Question,Adventure,29 Jun 2016,4,1,0,78
God Eater Resurrection,PS4,Shift Bandai Namco Games,Bandai Namco Games,Role-Playing,29 Jun 2016,5,13,0,70
Lost Sea,XONE,EastAsiaSoft,EastAsiaSoft,Strategy,29 Jun 2016,1,4,3,59
The Banner Saga 2,XONE,Stoic Jester Studios Stoic,Versus Evil,Strategy,1 Jul 2016,8,0,0,84
Prison Architect,XONE,Introversion Double Eleven,Sold Out Software,Strategy,1 Jul 2016,11,2,1,75
HAWKEN,XONE,Reloaded Games Inc. Reloaded Games,505 Games,Action,1 Jul 2016,1,3,0,73
The Incredible Adventures of Van Helsing II,XONE,NeocoreGames,NeocoreGames,Role-Playing,1 Jul 2016,1,8,0,66
Ethan: Meteor Hunter,XONE,Seaven Studio,Seaven Studio,Action,1 Jul 2016,0,2,2,44
Lost Sea,PS4,EastAsiaSoft,EastAsiaSoft,Strategy,4 Jul 2016,0,13,1,59
The Banner Saga 2,PS4,Stoic,Versus Evil,Role-Playing,5 Jul 2016,9,2,1,78
Furi,PS4,The Game Bakers,The Game Bakers,Action,5 Jul 2016,29,8,0,77
Furi,PC,The Game Bakers,The Game Bakers,Action,5 Jul 2016,8,4,0,76
Mantis Burn Racing,PC,VooFoo Studios,VooFoo Studios,Racing,5 Jul 2016,2,2,0,71
Romance of the Three Kingdoms XIII,PS4,Koei Tecmo Games,Koei Tecmo Games,Strategy,5 Jul 2016,9,11,2,67
Carmageddon: Max Damage,XONE,Stainless Games,Stainless Games,Racing,5 Jul 2016,0,10,5,52
Carmageddon: Max Damage,PS4,Stainless Games,Stainless Games,Racing,5 Jul 2016,3,16,9,51
Energy Hook,PS4,Happion Laboratories,Happion Laboratories,Driving,5 Jul 2016,0,0,4,22
INSIDE,PC,PLAYDEAD,PLAYDEAD,Action,7 Jul 2016,20,2,0,87
The Lion's Song,PC,Mi'pu'mi Games,Mi'pu'mi Games,Adventure,7 Jul 2016,5,5,0,77
The Lion's Song: Episode 1 - Silence,PC,Mi'pu'mi Games,Mi'pu'mi Games,Adventure,7 Jul 2016,2,4,0,71
Dex,XONE,Dreadlocks Ltd Dreadlocks,Dreadlocks Ltd,Role-Playing,8 Jul 2016,2,2,1,69
Fossil Echo,PC,Awaceb,Awaceb,Action,8 Jul 2016,1,2,1,61
HAWKEN,PS4,Reloaded Games Inc. Reloaded Games,505 Games,Action,8 Jul 2016,0,4,1,58
Arma 3 Apex,PC,Bohemia Interactive,Bohemia Interactive,Simulation,11 Jul 2016,2,4,0,74
Krai Mira,PC,TallTech studio,TallTech studio,Role-Playing,11 Jul 2016,0,3,2,50
Tumblestone,PC,Ty Taylor and Mario Castaneda,The Quantum Astrophysicists Guild,Miscellaneous,12 Jul 2016,5,0,0,91
Tumblestone,WIIU,Ty Taylor and Mario Castaneda,The Quantum Astrophysicists Guild,Puzzle,12 Jul 2016,2,2,0,82
VIDEOBALL,PC,Action Button Entertainment,Iron Galaxy Studios,Sports,12 Jul 2016,7,1,0,82
Under Night In-Birth Exe:Late,PC,French-Bread,Arc System Works,Action,12 Jul 2016,5,1,0,81
Anarcute,PC,Anarteam,Plug In Digital,Action,12 Jul 2016,6,1,0,79
VIDEOBALL,PS4,Action Button Entertainment,Iron Galaxy Studios,Sports,12 Jul 2016,4,1,0,77
Kerbal Space Program,PS4,Flying Tiger Development,SQUADTeam,Simulation,12 Jul 2016,6,3,1,77
Anarcute,XONE,Anarteam,Anarteam,Action,12 Jul 2016,5,5,0,74
The Real Texas,PC,Kitty Lambda Games,Kitty Lambda Games,Action Adventure,12 Jul 2016,3,2,0,74
Poly Bridge,PC,Dry Cactus,Dry Cactus,Puzzle,12 Jul 2016,3,4,0,73
Song of the Deep,PC,Insomniac Games,Insomniac Games,Action Adventure,12 Jul 2016,6,8,0,71
Song of the Deep,PS4,Insomniac Games,Insomniac Games,Action Adventure,12 Jul 2016,15,25,1,69
The Solus Project,XONE,Grip Games,Grip Games,Action,12 Jul 2016,1,4,0,69
Call of Duty: Black Ops III - Descent,PS4,Treyarch,Activision,Action,12 Jul 2016,3,5,0,68
Daydreamer: Awakened Edition,PS4,Roland Studios,Atlus Co.,Action,12 Jul 2016,1,3,1,68
Super Mutant Alien Assault,PS4,Cybernate Chris Suffern,Surprise Attack,Action,12 Jul 2016,3,3,1,67
Dex,PS4,Dreadlocks Ltd Dreadlocks,Dreadlocks Ltd,Role-Playing,12 Jul 2016,2,7,1,67
Song of the Deep,XONE,Insomniac Games,Insomniac Games,Action Adventure,12 Jul 2016,4,7,1,66
Super Mutant Alien Assault,XONE,Cybernate,Surprise Attack,Action,12 Jul 2016,1,3,1,62
Necropolis,PC,Harebrained Schemes LLC,Harebrained Schemes LLC,Action Adventure,12 Jul 2016,3,26,5,59
Kill Strain,PS4,SCEA San Diego Studios,SCEA,Action,12 Jul 2016,0,5,3,53
MilitAnt,PS4,Xibalba Studios,Xibalba Studios,Action,12 Jul 2016,0,3,7,44
MilitAnt,PC,Xibalba Studios,Xibalba Studios,Action,12 Jul 2016,0,1,3,41
Ghostbusters,PC,Activision,Activision,Action,12 Jul 2016,0,0,6,38
Ghostbusters,XONE,Activision,Activision,Action,12 Jul 2016,0,3,7,32
Ghostbusters,PS4,Activision FireForge Games,Activision,Action,12 Jul 2016,0,2,20,30
FRU,XONE,Through Games,Through Games,Miscellaneous,13 Jul 2016,21,3,0,84
Pharaonic,XONE,Milkstone Studios,Milkstone Studios,Role-Playing,13 Jul 2016,2,2,0,71
Crush Your Enemies,PC,Vile Monarch,Gambitious,Strategy,13 Jul 2016,3,11,3,63
Muv-Luv,PC,age,Degica,Adventure,14 Jul 2016,2,2,0,76
Assault Suit Leynos,PS4,Dracue,Rising Star Games,Action,14 Jul 2016,3,5,0,67
Kerbal Space Program,XONE,Flying Tiger Entertainment Inc. Squad,SQUADTeam,Simulation,15 Jul 2016,7,5,0,74
ADR1FT,PS4,Three One Zero,505 Games,Action,15 Jul 2016,0,17,4,56
MX vs. ATV Supercross Encore,XONE,Rainbow Studios,Nordic Games Publishing,Racing,15 Jul 2016,1,0,3,45
Tumblestone,XONE,Ty Taylor and Mario Castaneda,Ty Taylor and Mario Castaneda,Puzzle,16 Jul 2016,2,5,0,71
Earth Defense Force 4.1: The Shadow of New Despair,PC,Sandlot,D3Publisher,Action,18 Jul 2016,3,2,0,79
Chime Sharp,PC,Twistplay Ste Curran,Chilled Mouse,Puzzle,19 Jul 2016,7,2,0,85
10 Second Ninja X,XONE,GameDesignDan,Curve Digital,Action,19 Jul 2016,8,1,1,82
Hitman: Summer Bonus Episode,PS4,Io Interactive,Square Enix,Action Adventure,19 Jul 2016,4,0,0,79
10 Second Ninja X,PS4,GameDesignDan,Curve Digital,Action,19 Jul 2016,11,5,0,76
Neverwinter,PS4,Cryptic Studios,Perfect World Entertainment,Role-Playing,19 Jul 2016,4,3,0,74
I Am Setsuna,PS4,Tokyo RPG Factory,Square Enix,Role-Playing,19 Jul 2016,43,29,0,74
I Am Setsuna,PC,Tokyo RPG Factory,Square Enix,Role-Playing,19 Jul 2016,6,10,0,70
Moon Hunters,PS4,Kitfox Games,Kitfox Games,Role-Playing,19 Jul 2016,0,5,0,63
Lifeless Planet: Premier Edition,PS4,Stage 2 Studios,Stage 2 Studios,Action Adventure,19 Jul 2016,0,9,1,60
Sword Coast Legends,XONE,n-Space,Digital Extremes,Role-Playing,19 Jul 2016,0,4,1,58
Hunter's Legacy,PC,Lienzo,Lienzo,Action,19 Jul 2016,1,9,2,58
The Assembly,PC,nDreams,nDreams,Miscellaneous,19 Jul 2016,1,9,0,55
Sword Coast Legends,PS4,n-Space,Digital Extremes,Role-Playing,19 Jul 2016,0,4,1,51
Orc Slayer,PS4,Cooply Solutions,Cooply Solutions,Action,19 Jul 2016,0,0,4,15
Kentucky Route Zero - Act IV,PC,Cardboard Computer,Cardboard Computer,Adventure,20 Jul 2016,8,0,0,90
Zombie Night Terror,PC,NoClip,Gambitious,Puzzle,20 Jul 2016,17,4,0,81
Maldita Castilla EX: Cursed Castilla,XONE,Locomalito,Abylight,Action,20 Jul 2016,11,1,0,81
Obliteracers,PS4,Varkian Empire,Deck 13,Racing,20 Jul 2016,2,5,0,70
Ninja Pizza Girl,XONE,Disparity Games,Disparity Games,Action,20 Jul 2016,1,3,1,63
Cast of the Seven Godsends: Redux,XONE,Raven Travel Studios,Merge Games,Action,20 Jul 2016,0,5,0,61
Kelvin and the Infamous Machine,PC,Blyts,Blyts,Adventure,21 Jul 2016,8,5,0,79
Death Road to Canada,PC,Rocketcat Games,Rocketcat Games,Action,21 Jul 2016,2,3,0,73
Buddy & Me: Dream Edition,WIIU,Sunbreak Games,Sunbreak Games,Action,21 Jul 2016,1,4,0,63
Shattered Skies,PC,Free Reign Entertainment,Free Reign Entertainment,Action,21 Jul 2016,3,4,3,56
Bohemian Killing,PC,The Moonwalls,IQ Publishing,Adventure,21 Jul 2016,2,4,5,55
Dreambreak,PC,Aist,Beatshapers,Adventure,21 Jul 2016,1,2,2,46
Starbound,PC,Chucklefish,Chucklefish,Fantasy,22 Jul 2016,18,3,0,81
Lovely Planet Arcade,PC,QUICKTEQUILA,tiny Build GAMES,Action,22 Jul 2016,3,1,0,78
Human: Fall Flat,PC,No Brakes Games,Curve Digital,Action Adventure,22 Jul 2016,10,10,1,70
8DAYS,PC,Santa Clara Games,Badland Games,Action,22 Jul 2016,1,3,0,64
Quadrilateral Cowboy,PC,Blendo Games,Blendo Games,Simulation,25 Jul 2016,29,0,1,81
Phantom Brave PC,PC,Nippon Ichi Software,NIS America,Strategy,25 Jul 2016,5,1,0,81
Hyper Light Drifter,PS4,Heart Machine,Heart Machine,Role-Playing,26 Jul 2016,9,2,0,80
Mutant Mudds: Super Challenge,PS4,Renegade Kid,Nighthawk Interactive,Action,26 Jul 2016,5,1,0,78
Headlander,PS4,Double Fine Productions,Adult Swim,Action,26 Jul 2016,28,12,0,77
Hyper Light Drifter,XONE,Heart Machine,Heart Machine,Role-Playing,26 Jul 2016,5,3,0,76
Headlander,PC,Double Fine Productions,Double Fine Productions,Action,26 Jul 2016,16,8,1,74
Dungeon Punks,XONE,Hyper Awesome Entertainment,Hyper Awesome Entertainment,Action,26 Jul 2016,2,4,0,71
Minecraft: Story Mode - Episode 7: Access Denied,XONE,Telltale Games,Telltale Games,Action Adventure,26 Jul 2016,1,4,0,71
Riptide GP: Renegade,PS4,Vector Unit,Vector Unit,General,26 Jul 2016,5,5,0,71
Chambara,PS4,team ok,team ok,Action,26 Jul 2016,5,5,0,71
Fairy Fencer F: Advent Dark Force,PS4,Compile Heart,Idea Factory,Role-Playing,26 Jul 2016,8,12,1,71
Minecraft: Story Mode - Episode 7: Access Denied,PC,Telltale Games,Telltale Games,Action Adventure,26 Jul 2016,1,3,0,69
Minecraft: Story Mode - Episode 7: Access Denied,PS4,Telltale Games,Telltale Games,Action Adventure,26 Jul 2016,2,4,0,68
Among the Sleep,PS4,Krillbite Studio,Krillbite Studio,Adventure,26 Jul 2016,3,12,0,66
Marvel: Ultimate Alliance Bundle,PS4,Raven Software,Activision,Miscellaneous,26 Jul 2016,0,6,0,61
Fallout 4: Vault-Tec Workshop,PS4,Bethesda Game Studios,Bethesda Softworks,Role-Playing,26 Jul 2016,0,4,0,60
SpiritSphere,PC,Eendhoorn Games,Eendhoorn Games,Action,27 Jul 2016,1,4,0,64
Action News Heroes,XONE,Krewe Studios,Krewe Studios,Action,27 Jul 2016,0,2,2,49
